,Date,Membership_ID,Membership_Type,Activity,Revenue,Duration (Minutes),Location,id,name,role,cashmoneh,hired_date,company_id,company_name,company_industry,company_revenue,company_location,company_performance_2023_Q1_revenue,company_performance_2023_Q1_profit_margin,company_performance_2023_Q2_revenue,company_performance_2023_Q2_profit_margin,Report,0,1,2,3,4
0,2024-01-21,M001,Basic,Gym,113.82,60,Downtown,E001,Alice,Personal Trainer,45000.0,2020-01-15,1,FitPro,Sports and Leisure,95000000.0,North America,23000000.0,12.5,25000000,13.0,"FitPro: Annual Summary 2023
Key Highlights:
Total Revenue: $10,400,000
Total Memberships Sold: 1,520
Top Location: Downtown
Quarterly Metrics
Revenue Breakdown by Activity
Revenue Distribution:
Gym: 40%
Pool: 25%
Tennis Court: 15%
Personal Training: 20%",Year,Quarter,Revenue (in $),Memberships Sold,Avg Duration (Minutes)
1,2024-01-05,M002,VIP,Pool,104.74,30,Eastside,E002,Bob,Group Fitness Instructor,40000.0,2019-06-22,1,FitPro,Sports and Leisure,95000000.0,North America,23000000.0,12.5,25000000,13.0,,2022,Q1,"2,100,000",300,85
2,2024-01-14,M003,Basic,Gym,23.12,60,Eastside,E003,Eve,Gym Manager,70000.0,2021-03-12,1,FitPro,Sports and Leisure,95000000.0,North America,23000000.0,12.5,25000000,13.0,,2022,Q2,"2,300,000",320,87
3,2024-01-20,M004,Basic,Personal Training,110.24,120,Downtown,E004,Frank,Sports Nutritionist,60000.0,2022-07-08,1,FitPro,Sports and Leisure,95000000.0,North America,23000000.0,12.5,25000000,13.0,,2022,Q3,"2,500,000",340,89
4,2024-01-15,M005,VIP,Dance Class,123.32,30,Downtown,E005,Grace,Marketing Specialist,50000.0,2020-12-01,1,FitPro,Sports and Leisure,95000000.0,North America,23000000.0,12.5,25000000,13.0,,2022,Q4,"2,700,000",360,88
5,2024-01-23,M006,Premium,Swimming Class,48.9,60,Westside,E006,Hank,Customer Service Lead,42000.0,2018-11-15,1,FitPro,Sports and Leisure,95000000.0,North America,23000000.0,12.5,25000000,13.0,,2023,Q1,"2,300,000",320,90
6,2024-01-04,M007,Basic,Yoga Class,23.54,90,Eastside,E007,Isla,Event Coordinator,48000.0,2021-06-10,1,FitPro,Sports and Leisure,95000000.0,North America,23000000.0,12.5,25000000,13.0,,2023,Q2,"2,500,000",400,95
7,2024-01-09,M008,Basic,Climbing Wall,85.07,120,Downtown,E008,Jake,Equipment Maintenance Technician,40000.0,0,1,FitPro,Sports and Leisure,95000000.0,North America,23000000.0,12.5,25000000,13.0,,2023,Q3,"2,700,000",350,100
8,2024-01-18,M009,Premium,Swimming Class,90.83,30,Downtown,E009,Karen,Swimming Coach,47000.0,2019-09-18,1,FitPro,Sports and Leisure,95000000.0,North America,23000000.0,12.5,25000000,13.0,,2023,Q4,"2,900,000",450,92
9,2024-01-22,M010,Basic,Dance Class,147.93,60,Downtown,E010,Leo,Yoga Instructor,42000.0,2020-05-22,1,FitPro,Sports and Leisure,95000000.0,North America,23000000.0,12.5,25000000,13.0,,2024,Q1,"3,100,000",420,88
